Channel1,Channel2,Channel3,Channel4,Channel5,Channel6,Channel7,Channel8,Channel9,Channel10,Channel11,Channel12,Channel13,Channel14,Channel15,Channel16
41,-76,141,-716,370,-848,467,-563,5651385,5661735,15366,-371,368,-5662,0,36680
42,-86,155,-680,374,-803,452,-540,5651380,5661670,15366,-371,368,-5662,0,36681
19,-92,177,-576,356,-739,453,-463,5651425,5661710,15366,-371,368,-5662,0,36682
28,-103,169,-461,348,-638,422,-364,5651385,5661705,15366,-371,368,-5662,0,36683
14,-98,160,-322,304,-516,394,-257,5651630,5661980,15366,-371,368,-5662,0,36684
-12,-97,168,-132,278,-321,320,-122,5651515,5661860,15366,-371,368,-5662,0,36685
26,-90,153,91,241,-93,271,49,5651230,5661620,15366,-371,368,-5662,0,36686
17,-70,155,274,205,29,174,186,5651475,5661880,15366,-371,368,-5662,0,36687
14,-44,128,444,185,176,125,296,5651495,5661685,15366,-371,368,-5662,0,36688
14,-60,112,565,164,318,57,373,5651265,5661690,15366,-371,368,-5662,0,36689
-2,-65,119,663,125,374,-7,417,5651510,5661725,15366,-371,368,-5662,0,36690
-15,-54,111,793,79,518,-68,525,5651560,5661930,15366,-371,368,-5662,0,36691
-4,-36,61,919,55,624,-121,630,5651715,5661990,15366,-371,368,-5662,0,36692
4,-20,38,1010,30,741,-172,718,5651575,5661885,15366,-371,368,-5662,0,36693
15,-1,24,1049,15,839,-234,747,5651475,5661785,15366,-371,368,-5662,0,36694
3,8,-39,1129,-33,968,-302,801,5651310,5661620,15366,-371,368,-5662,0,36695
16,21,-72,1163,-25,1017,-327,834,5651430,5661750,15366,-371,368,-5662,0,36696
42,21,-80,1178,-25,1036,-355,835,5651655,5661955,15366,-371,368,-5662,0,36697
28,2,-60,1162,-45,1007,-386,806,5651445,5661845,15366,-371,368,-5662,0,36698
23,2,-90,1145,-51,958,-373,786,5651405,5661710,15366,-371,368,-5662,0,36699
36,-2,-124,1086,-52,939,-394,747,5651540,5661895,15366,-371,368,-5662,0,36700
65,4,-144,1030,-76,926,-391,738,5651610,5661885,15366,-371,368,-5662,0,36701
59,31,-146,1016,-61,902,-410,708,5651470,5661825,15366,-371,368,-5662,0,36702
67,15,-128,930,-25,843,-372,619,5651515,5661875,15366,-371,368,-5662,0,36703
43,-6,-142,814,-25,712,-315,509,5651565,5661785,15366,-371,368,-5662,0,36704
36,-20,-138,634,-15,551,-294,345,5651735,5662095,15366,-371,368,-5662,0,36705
70,-7,-142,394,29,343,-238,152,5651655,5661990,15366,-371,368,-5662,0,36706
63,6,-132,223,88,202,-180,54,5651405,5661675,15366,-371,368,-5662,0,36707
50,3,-121,81,107,46,-117,-51,5651360,5661695,15366,-371,368,-5662,0,36708
69,14,-123,-55,131,-105,-67,-126,5651540,5661810,15366,-371,368,-5662,0,36709
80,-43,-109,-217,171,-244,-6,-250,5651550,5661875,15366,-371,368,-5662,0,36710
72,-65,-90,-370,204,-342,59,-348,5651590,5661965,15366,-371,368,-5662,0,36711
-21,-45,-68,-543,243,-496,133,-457,5651630,5661960,15366,-371,368,-5662,0,36712
-94,-25,-57,-700,277,-657,212,-551,5651405,5661860,15366,-371,368,-5662,0,36713
-67,-29,-33,-808,309,-792,304,-652,5651395,5661695,15366,-371,368,-5662,0,36714
-23,-48,24,-894,348,-898,363,-701,5651520,5661835,15366,-371,368,-5662,0,36715
-18,-51,86,-931,373,-974,409,-747,5651460,5661815,15366,-371,368,-5662,0,36716
-20,-51,90,-918,395,-995,427,-738,5651245,5661605,15366,-371,368,-5662,0,36717
-12,-45,93,-858,373,-933,421,-669,5651260,5661695,15366,-371,368,-5662,0,36718
-12,-55,114,-808,374,-873,438,-621,5651465,5661755,15366,-371,368,-5662,0,36719
-8,-51,159,-798,384,-844,434,-571,5651415,5661875,15366,-371,368,-5662,0,36720
-9,-65,151,-815,396,-833,454,-557,5651275,5661590,15366,-371,368,-5662,0,36721
-9,-61,107,-779,404,-790,462,-544,5651360,5661705,15366,-371,368,-5662,0,36722
10,-62,114,-723,378,-710,453,-486,5651465,5661840,15366,-371,368,-5662,0,36723
16,-46,88,-590,354,-581,377,-339,5651435,5661765,15366,-371,368,-5662,0,36724
16,-60,75,-445,337,-413,325,-187,5651400,5661775,15366,-371,368,-5662,0,36725
14,-74,68,-305,304,-234,262,-60,5651320,5661675,15366,-371,368,-5662,0,36726
24,-63,29,-131,262,-33,189,90,5651395,5661775,15366,-371,368,-5662,0,36727
42,-58,4,15,239,133,115,231,5651440,5661875,15366,-371,368,-5662,0,36728
43,-76,-30,121,220,294,52,351,5651355,5661620,15366,-371,368,-5662,0,36729
58,-68,-41,272,159,438,-7,459,5651375,5661700,15366,-371,368,-5662,0,36730
40,-49,-78,395,155,586,-63,547,5651565,5661895,15366,-371,368,-5662,0,36731
56,-63,-102,521,124,691,-151,613,5651475,5661800,15366,-371,368,-5662,0,36732
74,-51,-115,683,94,821,-215,688,5651260,5661640,15366,-371,368,-5662,0,36733
67,-50,-129,830,56,967,-285,803,5651305,5661650,15366,-371,368,-5662,0,36734
59,-44,-140,911,8,1039,-345,878,5651425,5661750,15366,-371,368,-5662,0,36735
57,-42,-177,937,-5,1067,-376,899,5651400,5661765,15366,-371,368,-5662,0,36736
42,-41,-202,940,10,1075,-396,856,5651550,5661835,15366,-371,368,-5662,0,36737
22,-42,-219,878,6,1038,-390,801,5651530,5661870,15366,-371,368,-5662,0,36738
21,-47,-219,810,-24,975,-407,744,5651485,5661840,15366,-371,368,-5662,0,36739
31,-42,-192,759,-29,965,-417,699,5651410,5661685,15366,-371,368,-5662,0,36740
21,-56,-195,733,-34,906,-388,649,5651275,5661635,15366,-371,368,-5662,0,36741
27,-80,-188,722,-41,843,-395,635,5651350,5661720,15366,-371,368,-5662,0,36742
1,-60,-184,632,-35,755,-385,581,5651535,5661815,15366,-371,368,-5662,0,36743
-13,-52,-174,540,-22,659,-380,467,5651360,5661720,15366,-371,368,-5662,0,36744
-7,-55,-160,401,10,503,-332,353,5651390,5661750,15366,-371,368,-5662,0,36745
-5,-56,-144,256,53,333,-269,247,5651375,5661720,15366,-371,368,-5662,0,36746
0,-75,-90,137,61,194,-211,116,5651580,5661895,15366,-371,368,-5662,0,36747
17,-56,-47,-11,104,60,-144,-2,5651545,5661820,15366,-371,368,-5662,0,36748
31,-51,-51,-147,132,-69,-99,-126,5651325,5661640,15366,-371,368,-5662,0,36749
21,-53,-18,-280,155,-184,-35,-191,5651310,5661680,15366,-371,368,-5662,0,36750
22,-62,8,-407,184,-307,7,-282,5651320,5661620,15366,-371,368,-5662,0,36751
28,-87,24,-529,230,-442,73,-394,5651185,5661480,15366,-371,368,-5662,0,36752
27,-78,34,-630,245,-597,143,-518,5651370,5661700,15366,-371,368,-5662,0,36753
14,-63,96,-762,270,-759,233,-633,5651555,5661930,15366,-371,368,-5662,0,36754
23,-93,149,-940,321,-901,314,-737,5651555,5661865,15366,-371,368,-5662,0,36755
15,-100,146,-1026,386,-957,364,-779,5651360,5661720,15366,-371,368,-5662,0,36756
15,-127,193,-1019,395,-991,396,-764,5651435,5661715,15366,-371,368,-5662,0,36757
50,-130,193,-1038,398,-1017,406,-747,5651370,5661700,15366,-371,368,-5662,0,36758
19,-131,186,-1064,412,-963,429,-705,5651345,5661600,15366,-371,368,-5662,0,36759
18,-133,195,-997,396,-908,419,-671,5651265,5661520,15366,-371,368,-5662,0,36760
30,-127,207,-939,388,-861,437,-653,5651455,5661755,15366,-371,368,-5662,0,36761
14,-97,192,-870,398,-816,459,-579,5651295,5661650,15366,-371,368,-5662,0,36762
23,-81,159,-766,345,-697,415,-474,5651440,5661750,15366,-371,368,-5662,0,36763
40,-76,164,-640,337,-564,357,-352,5651495,5661855,15366,-371,368,-5662,0,36764
49,-65,156,-491,315,-423,300,-219,5651280,5661610,15366,-371,368,-5662,0,36765
45,-80,104,-279,266,-212,210,-54,5651450,5661795,15366,-371,368,-5662,0,36766
37,-73,103,-88,227,-30,153,120,5651345,5661670,15366,-371,368,-5662,0,36767
47,-77,89,91,206,143,99,249,5651320,5661615,15366,-371,368,-5662,0,36768
33,-82,56,204,179,288,49,334,5651520,5661800,15366,-371,368,-5662,0,36769
39,-81,21,306,143,407,-27,408,5651225,5661530,15366,-371,368,-5662,0,36770
57,-92,-30,377,95,499,-92,483,5651335,5661640,15366,-371,368,-5662,0,36771
46,-86,-57,511,50,598,-125,577,5651505,5661970,15366,-371,368,-5662,0,36772
27,-80,-79,617,24,700,-188,617,5651545,5661875,15366,-371,368,-5662,0,36773
27,-81,-77,709,-1,783,-260,660,5651400,5661715,15366,-371,368,-5662,0,36774
23,-110,-96,796,-40,892,-301,714,5651480,5661855,15366,-371,368,-5662,0,36775
9,-85,-119,856,-64,945,-339,721,5651510,5661790,15366,-371,368,-5662,0,36776
-9,-66,-134,852,-73,959,-370,715,5651440,5661765,15366,-371,368,-5662,0,36777
-5,-59,-152,818,-64,943,-396,671,5651335,5661640,15366,-371,368,-5662,0,36778
24,-63,-160,786,-65,931,-405,630,5651430,5661730,15366,-371,368,-5662,0,36779
51,-38,-178,742,-38,920,-436,581,5651375,5661695,15366,-371,368,-5662,0,36780
52,-11,-192,692,-64,870,-428,528,5651560,5661845,15366,-371,368,-5662,0,36781
70,-22,-181,653,-61,832,-431,485,5651430,5661670,15366,-371,368,-5662,0,36782
57,-28,-172,602,-52,773,-407,432,5651130,5661450,15366,-371,368,-5662,0,36783
42,-40,-182,519,-37,699,-376,346,5651195,5661355,15366,-371,368,-5662,0,36784
23,-12,-158,375,-19,567,-344,222,5651285,5661630,15366,-371,368,-5662,0,36785
25,-19,-125,218,2,398,-309,103,5651430,5661725,15366,-371,368,-5662,0,36786
36,12,-121,39,27,204,-217,-72,5651480,5661870,15366,-371,368,-5662,0,36787
15,22,-83,-114,78,41,-147,-216,5651410,5661590,15366,-371,368,-5662,0,36788
-4,13,-42,-257,139,-98,-106,-334,5651350,5661655,15366,-371,368,-5662,0,36789
-17,20,-24,-353,154,-261,-27,-455,5651470,5661845,15366,-371,368,-5662,0,36790
-23,-3,-12,-516,181,-387,44,-574,5651445,5661720,15366,-371,368,-5662,0,36791
-8,-20,11,-643,221,-526,122,-668,5651510,5661885,15366,-371,368,-5662,0,36792
-2,-3,42,-732,232,-689,208,-788,5651610,5662000,15366,-371,368,-5662,0,36793
8,-29,115,-787,253,-824,245,-904,5651725,5661965,15366,-371,368,-5662,0,36794
17,-51,154,-859,327,-950,307,-980,5651405,5661790,15366,-371,368,-5662,0,36795
7,-60,216,-894,351,-997,345,-1048,5651285,5661575,15366,-371,368,-5662,0,36796
3,-79,234,-942,376,-1014,422,-1046,5651260,5661540,15366,-371,368,-5662,0,36797
-14,-78,242,-909,357,-990,454,-1015,5651310,5661690,15366,-371,368,-5662,0,36798
-5,-68,260,-829,348,-924,432,-957,5651450,5661690,15366,-371,368,-5662,0,36799
-11,-66,308,-758,353,-898,435,-919,5651255,5661595,15366,-371,368,-5662,0,36800
-18,-75,295,-728,345,-872,433,-890,5651335,5661680,15366,-371,368,-5662,0,36801
-14,-87,299,-684,320,-811,411,-828,5651325,5661640,15366,-371,368,-5662,0,36802
-9,-89,300,-599,309,-734,422,-743,5651375,5661700,15366,-371,368,-5662,0,36803
16,-89,259,-519,288,-618,389,-642,5651575,5661855,15366,-371,368,-5662,0,36804
21,-96,258,-345,225,-454,339,-490,5651680,5662060,15366,-371,368,-5662,0,36805
14,-102,268,-167,208,-274,286,-341,5651375,5661640,15366,-371,368,-5662,0,36806
11,-83,221,13,169,-120,235,-182,5651280,5661625,15366,-371,368,-5662,0,36807
23,-65,151,204,133,65,159,-42,5651455,5661735,15366,-371,368,-5662,0,36808
32,-45,134,378,79,242,80,87,5651610,5661885,15366,-371,368,-5662,0,36809
0,-31,108,500,46,376,30,211,5651500,5661805,15366,-371,368,-5662,0,36810
21,-50,72,657,6,526,-54,326,5651525,5661755,15366,-371,368,-5662,0,36811
25,-55,63,757,-24,643,-123,408,5651420,5661790,15366,-371,368,-5662,0,36812
27,-49,-12,843,-74,748,-167,477,5651255,5661515,15366,-371,368,-5662,0,36813
33,-47,-51,884,-99,845,-259,550,5651340,5661605,15366,-371,368,-5662,0,36814
13,-50,-94,942,-133,952,-299,645,5651300,5661575,15366,-371,368,-5662,0,36815
20,-59,-109,1000,-155,1051,-349,683,5651595,5661810,15366,-371,368,-5662,0,36816
31,-51,-121,990,-175,1040,-379,661,5651650,5661975,15366,-371,368,-5662,0,36817
26,-61,-169,912,-188,1015,-393,649,5651510,5661810,15366,-371,368,-5662,0,36818
37,-59,-178,842,-202,952,-386,613,5651315,5661575,15366,-371,368,-5662,0,36819
32,-45,-184,776,-198,896,-387,543,5651605,5661965,15366,-371,368,-5662,0,36820
47,-45,-200,732,-197,873,-397,500,5651705,5662015,15366,-371,368,-5662,0,36821
66,-41,-188,651,-178,814,-383,438,5651540,5661850,15366,-371,368,-5662,0,36822
49,-59,-204,614,-162,729,-361,394,5651480,5661840,15366,-371,368,-5662,0,36823
58,-58,-196,520,-130,607,-295,312,5651680,5662050,15366,-371,368,-5662,0,36824
38,-80,-160,366,-97,482,-238,189,5651430,5661800,15366,-371,368,-5662,0,36825
47,-57,-142,210,-75,322,-214,79,5651390,5661770,15366,-371,368,-5662,0,36826
47,-55,-158,79,-72,203,-159,-26,5651430,5661745,15366,-371,368,-5662,0,36827
64,-75,-130,-37,-29,72,-124,-125,5651525,5661790,15366,-371,368,-5662,0,36828
40,-45,-126,-176,14,-92,-58,-219,5651440,5661750,15366,-371,368,-5662,0,36829
44,-58,-118,-290,26,-241,19,-315,5651540,5661870,15366,-371,368,-5662,0,36830
45,-80,-97,-383,56,-386,75,-417,5651565,5661905,15366,-371,368,-5662,0,36831
33,-65,-68,-504,88,-519,148,-493,5651695,5662025,15366,-371,368,-5662,0,36832
50,-54,-16,-661,148,-643,216,-581,5651390,5661765,15366,-371,368,-5662,0,36833
42,-62,-3,-765,191,-771,296,-635,5651425,5661870,15366,-371,368,-5662,0,36834
25,-67,38,-843,233,-856,347,-713,5651450,5661705,15366,-371,368,-5662,0,36835
14,-68,73,-918,266,-975,411,-797,5651385,5661725,15366,-371,368,-5662,0,36836
-12,-66,100,-958,291,-1027,470,-793,5651205,5661520,15366,-371,368,-5662,0,36837
-12,-47,132,-939,301,-1020,491,-746,5651320,5661670,15366,-371,368,-5662,0,36838
16,-43,159,-861,304,-1017,497,-733,5651360,5661665,15366,-371,368,-5662,0,36839
28,-53,209,-773,323,-963,503,-674,5651290,5661655,15366,-371,368,-5662,0,36840
29,-73,229,-658,301,-882,505,-611,5651540,5661855,15366,-371,368,-5662,0,36841
31,-67,272,-567,288,-822,500,-556,5651490,5661825,15366,-371,368,-5662,0,36842
21,-63,288,-474,269,-718,468,-443,5651435,5661710,15366,-371,368,-5662,0,36843
13,-76,275,-333,252,-562,436,-323,5651360,5661695,15366,-371,368,-5662,0,36844
24,-77,237,-187,220,-387,385,-178,5651515,5661855,15366,-371,368,-5662,0,36845
36,-74,208,-65,208,-230,304,-23,5651795,5662130,15366,-371,368,-5662,0,36846
23,-70,205,83,180,-27,223,106,5651490,5661790,15366,-371,368,-5662,0,36847
25,-64,181,223,164,176,144,215,5650935,5661360,15366,-371,368,-5662,0,36848
47,-32,122,369,114,330,83,334,5650535,5660970,15366,-371,368,-5662,0,36849
47,-38,38,511,74,482,23,498,5651085,5661405,15366,-371,368,-5662,0,36850
24,-56,-22,608,9,601,-53,600,5651525,5661830,15366,-371,368,-5662,0,36851
21,-51,-61,655,-4,690,-102,663,5651515,5661885,15366,-371,368,-5662,0,36852
13,-56,-84,737,-23,792,-142,708,5651605,5661925,15366,-371,368,-5662,0,36853
42,-74,-134,863,-62,877,-199,779,5651905,5662225,15366,-371,368,-5662,0,36854
43,-87,-176,931,-121,961,-247,853,5651890,5662180,15366,-371,368,-5662,0,36855
34,-58,-161,926,-117,1008,-303,861,5651415,5661765,15366,-371,368,-5662,0,36856
21,-40,-170,945,-116,1028,-354,858,5651245,5661590,15366,-371,368,-5662,0,36857
12,-74,-209,925,-113,1014,-356,832,5651505,5661800,15366,-371,368,-5662,0,36858
-17,-87,-189,852,-117,1000,-342,787,5651425,5661760,15366,-371,368,-5662,0,36859
-16,-83,-213,812,-129,968,-369,728,5651230,5661455,15366,-371,368,-5662,0,36860
21,-112,-240,786,-135,945,-370,712,5651240,5661620,15366,-371,368,-5662,0,36861
34,-127,-207,742,-146,902,-368,648,5651250,5661600,15366,-371,368,-5662,0,36862
38,-120,-151,666,-137,790,-334,567,5651255,5661520,15366,-371,368,-5662,0,36863
22,-85,-147,611,-103,685,-288,498,5651390,5661745,15366,-371,368,-5662,0,36864
17,-74,-129,471,-78,577,-261,359,5651430,5661785,15366,-371,368,-5662,0,36865
24,-91,-122,349,-31,423,-205,235,5651340,5661740,15366,-371,368,-5662,0,36866
43,-78,-98,249,-4,282,-149,124,5651215,5661500,15366,-371,368,-5662,0,36867
49,-90,-44,123,6,120,-88,-13,5651265,5661645,15366,-371,368,-5662,0,36868
58,-56,-20,-13,46,-56,-23,-147,5651465,5661735,15366,-371,368,-5662,0,36869
64,-10,13,-132,95,-212,55,-225,5651430,5661720,15366,-371,368,-5662,0,36870
75,-8,20,-308,140,-368,123,-326,5651400,5661750,15366,-371,368,-5662,0,36871
84,4,78,-465,182,-505,195,-430,5651275,5661625,15366,-371,368,-5662,0,36872
92,4,91,-609,209,-635,261,-526,5651255,5661570,15366,-371,368,-5662,0,36873
85,-39,120,-722,247,-784,323,-592,5651215,5661555,15366,-371,368,-5662,0,36874
84,-60,146,-816,270,-891,379,-664,5651415,5661810,15366,-371,368,-5662,0,36875
81,-35,172,-896,318,-950,445,-724,5651510,5661890,15366,-371,368,-5662,0,36876
41,-50,171,-922,330,-996,501,-723,5651475,5661805,15366,-371,368,-5662,0,36877
-30,-61,193,-900,345,-984,522,-718,5651270,5661685,15366,-371,368,-5662,0,36878
-84,-39,193,-871,361,-961,531,-646,5651460,5661765,15366,-371,368,-5662,0,36879
-79,-54,205,-828,353,-892,518,-598,5651420,5661790,15366,-371,368,-5662,0,36880
-61,-73,196,-749,342,-828,538,-540,5651310,5661680,15366,-371,368,-5662,0,36881
-26,-89,166,-664,343,-746,519,-468,5651385,5661675,15366,-371,368,-5662,0,36882
-1,-53,167,-505,312,-631,488,-374,5651540,5661850,15366,-371,368,-5662,0,36883
7,-57,166,-385,282,-482,448,-289,5651570,5661865,15366,-371,368,-5662,0,36884
9,-65,157,-248,247,-346,388,-153,5651535,5661900,15366,-371,368,-5662,0,36885
14,-55,147,-60,212,-171,321,-20,5651480,5661810,15366,-371,368,-5662,0,36886
-13,-43,127,86,172,-15,245,100,5651360,5661725,15366,-371,368,-5662,0,36887
0,-40,85,220,163,137,184,184,5651400,5661755,15366,-371,368,-5662,0,36888
25,-9,71,358,136,336,132,312,5651380,5661705,15366,-371,368,-5662,0,36889
16,-11,31,534,75,498,48,473,5651320,5661725,15366,-371,368,-5662,0,36890
17,3,48,662,49,619,-38,541,5651455,5661655,15366,-371,368,-5662,0,36891
15,-15,9,773,35,735,-84,630,5651370,5661640,15366,-371,368,-5662,0,36892
5,-32,-36,850,-1,854,-139,703,5651360,5661700,15366,-371,368,-5662,0,36893
27,-51,-81,919,-39,942,-223,788,5651395,5661800,15366,-371,368,-5662,0,36894
31,-46,-83,984,-46,1020,-275,833,5651370,5661650,15366,-371,368,-5662,0,36895
22,-22,-101,1046,-61,1074,-303,884,5651270,5661665,15366,-371,368,-5662,0,36896
-2,-27,-139,1124,-71,1116,-340,876,5651425,5661630,15366,-371,368,-5662,0,36897
10,-42,-130,1115,-84,1094,-381,855,5651450,5661860,15366,-371,368,-5662,0,36898
13,-26,-138,1062,-73,1063,-368,821,5651345,5661745,15366,-371,368,-5662,0,36899
25,-20,-158,1006,-82,1022,-359,786,5651400,5661725,15366,-371,368,-5662,0,36900
36,-21,-148,925,-105,963,-374,722,5651480,5661800,15366,-371,368,-5662,0,36901
31,-29,-152,854,-66,908,-355,644,5651225,5661585,15366,-371,368,-5662,0,36902
28,-32,-153,771,-68,789,-326,566,5651320,5661650,15366,-371,368,-5662,0,36903
15,-39,-121,634,-74,656,-287,452,5651510,5661785,15366,-371,368,-5662,0,36904
14,-40,-117,509,-48,539,-230,345,5651425,5661840,15366,-371,368,-5662,0,36905
15,-29,-97,425,-20,383,-203,266,5651395,5661745,15366,-371,368,-5662,0,36906
12,-43,-47,306,4,218,-143,143,5651515,5661910,15366,-371,368,-5662,0,36907
36,-40,-49,156,53,82,-76,39,5651380,5661735,15366,-371,368,-5662,0,36908
36,-63,-22,-10,82,-78,-30,-106,5651245,5661620,15366,-371,368,-5662,0,36909
46,-53,3,-158,130,-221,55,-222,5651205,5661555,15366,-371,368,-5662,0,36910
14,-79,24,-301,166,-361,114,-339,5651385,5661735,15366,-371,368,-5662,0,36911
28,-65,65,-423,169,-510,193,-440,5651310,5661595,15366,-371,368,-5662,0,36912
31,-64,94,-511,186,-627,265,-514,5651350,5661725,15366,-371,368,-5662,0,36913
21,-66,146,-624,229,-765,330,-609,5651205,5661550,15366,-371,368,-5662,0,36914
15,-48,160,-724,285,-908,390,-657,5651235,5661545,15366,-371,368,-5662,0,36915
4,-63,197,-824,322,-994,437,-676,5651500,5661755,15366,-371,368,-5662,0,36916
37,-68,242,-860,335,-1030,474,-708,5651255,5661590,15366,-371,368,-5662,0,36917
23,-76,226,-868,327,-1030,517,-702,5651380,5661690,15366,-371,368,-5662,0,36918
6,-63,261,-829,336,-1010,526,-657,5651305,5661620,15366,-371,368,-5662,0,36919
5,-59,266,-771,339,-980,542,-602,5651530,5661880,15366,-371,368,-5662,0,36920
20,-64,230,-745,330,-921,549,-534,5651785,5662150,15366,-371,368,-5662,0,36921
17,-55,253,-670,324,-833,508,-448,5651595,5662040,15366,-371,368,-5662,0,36922
30,-71,264,-546,298,-709,485,-343,5651685,5661965,15366,-371,368,-5662,0,36923
23,-60,244,-414,307,-549,450,-223,5651485,5661780,15366,-371,368,-5662,0,36924
25,-46,216,-236,277,-363,396,-70,5651515,5661765,15366,-371,368,-5662,0,36925
30,-60,209,-89,225,-194,322,62,5651410,5661750,15366,-371,368,-5662,0,36926
34,-45,181,70,205,-29,232,212,5651205,5661610,15366,-371,368,-5662,0,36927
38,-45,171,247,181,153,156,339,5651260,5661585,15366,-371,368,-5662,0,36928
21,-39,144,412,136,340,89,469,5651265,5661690,15366,-371,368,-5662,0,36929
29,-47,95,567,109,486,40,587,5651475,5661820,15366,-371,368,-5662,0,36930
53,-38,49,692,59,623,-49,699,5651490,5661815,15366,-371,368,-5662,0,36931
25,-46,11,805,-1,765,-92,796,5651415,5661705,15366,-371,368,-5662,0,36932
-3,-41,-4,866,-23,841,-139,852,5651420,5661800,15366,-371,368,-5662,0,36933
5,-45,-11,890,-31,912,-219,879,5651225,5661545,15366,-371,368,-5662,0,36934
2,-52,-77,947,-89,1009,-281,900,5651345,5661670,15366,-371,368,-5662,0,36935
-1,-54,-100,1019,-100,1092,-332,954,5651550,5661780,15366,-371,368,-5662,0,36936
10,-57,-98,1032,-121,1095,-358,915,5651320,5661610,15366,-371,368,-5662,0,36937
14,-56,-126,1034,-122,1082,-352,875,5651355,5661735,15366,-371,368,-5662,0,36938
22,-46,-129,1030,-144,1050,-362,829,5651505,5661830,15366,-371,368,-5662,0,36939
34,-60,-101,1003,-121,1002,-370,797,5651515,5661745,15366,-371,368,-5662,0,36940
38,-68,-92,996,-110,975,-376,745,5651515,5661870,15366,-371,368,-5662,0,36941
41,-65,-97,934,-125,926,-369,669,5651570,5661885,15366,-371,368,-5662,0,36942
